"ID","TIME_STAMP","OID","DATE_TIME","M1HAC","M1HAV","M1HBC","M1HBV","M2HAC","M2HAV","M2HBC","M2HBV","M3HAC","M3HAV","M3HBC","M3HBV"
"1179019","2024-05-26 01:52:18","802776","2024-05-26 14:21:15","1012","3","333","11","4","11","609","2","0","95","0","95"
"1179020","2024-05-26 01:52:54","802777","2024-05-26 14:22:15","1095","3","416","11","4","11","676","2","0","95","0","95"
"1179022","2024-05-26 01:54:04","802778","2024-05-26 14:23:15","1178","3","499","11","56","11","743","2","0","95","0","95"
"1179024","2024-05-26 01:55:14","802779","2024-05-26 14:24:15","1261","3","582","11","138","11","810","2","0","95","0","95"
"1179025","2024-05-26 01:55:49","802780","2024-05-26 14:25:15","1344","3","666","11","221","11","877","2","0","95","0","95"
"1179027","2024-05-26 01:56:59","802781","2024-05-26 14:26:15","1427","3","749","11","304","11","944","2","0","95","0","95"
"1179029","2024-05-26 01:58:08","802782","2024-05-26 14:27:15","1511","3","832","11","388","11","1010","2","0","95","0","95"
"1179031","2024-05-26 01:59:18","802783","2024-05-26 14:28:15","1594","3","915","11","471","11","1077","2","0","95","0","95"
"1179032","2024-05-26 01:59:53","802784","2024-05-26 14:29:15","1677","3","998","11","554","11","1144","2","0","95","0","95"
"1179034","2024-05-26 02:01:04","802785","2024-05-26 14:30:15","1760","3","1081","11","637","11","1211","2","0","95","0","95"
"1179036","2024-05-26 02:02:14","802786","2024-05-26 14:31:15","1843","3","1164","11","720","11","1278","2","0","95","0","95"
"1179037","2024-05-26 02:02:49","802787","2024-05-26 14:32:15","1926","3","1248","11","803","11","1345","2","41","95","0","95"
"1179039","2024-05-26 02:03:59","802788","2024-05-26 14:33:15","2010","3","1331","11","886","11","1412","2","113","95","13","95"
"1179041","2024-05-26 02:05:09","802789","2024-05-26 14:34:15","2093","3","1414","11","970","11","1479","2","186","95","85","95"
"1179043","2024-05-26 02:06:19","802790","2024-05-26 14:35:15","2176","3","1497","11","1053","11","1546","2","258","95","158","95"
"1179044","2024-05-26 02:06:55","802791","2024-05-26 14:36:16","2259","3","1580","11","1136","11","1613","2","331","95","231","95"
"1179046","2024-05-26 02:08:06","802792","2024-05-26 14:37:16","2342","3","1663","11","1219","11","1680","2","403","95","304","95"
"1179048","2024-05-26 02:09:16","802793","2024-05-26 14:38:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179049","2024-05-26 02:09:51","802794","2024-05-26 14:39:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179051","2024-05-26 02:11:01","802795","2024-05-26 14:40:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179053","2024-05-26 02:12:12","802796","2024-05-26 14:41:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179054","2024-05-26 02:12:47","802797","2024-05-26 14:42:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179056","2024-05-26 02:13:57","802798","2024-05-26 14:43:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179058","2024-05-26 02:15:07","802799","2024-05-26 14:44:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179060","2024-05-26 02:16:17","802800","2024-05-26 14:45:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179061","2024-05-26 02:16:53","802801","2024-05-26 14:46:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179063","2024-05-26 02:18:03","802802","2024-05-26 14:47:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179065","2024-05-26 02:19:13","802803","2024-05-26 14:48:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179066","2024-05-26 02:19:48","802804","2024-05-26 14:49:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179068","2024-05-26 02:20:58","802805","2024-05-26 14:50:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179070","2024-05-26 02:22:08","802806","2024-05-26 14:51:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179072","2024-05-26 02:23:19","802807","2024-05-26 14:52:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179073","2024-05-26 02:23:54","802808","2024-05-26 14:53:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179075","2024-05-26 02:25:04","802809","2024-05-26 14:54:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179077","2024-05-26 02:26:14","802810","2024-05-26 14:55:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179078","2024-05-26 02:26:49","802811","2024-05-26 14:56:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179080","2024-05-26 02:28:00","802812","2024-05-26 14:57:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179082","2024-05-26 02:29:10","802813","2024-05-26 14:58:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179084","2024-05-26 02:30:20","802814","2024-05-26 14:59:16","2425","3","1746","11","1302","11","1747","2","476","95","377","95"
"1179085","2024-05-26 02:30:55","802815","2024-05-26 15:00:16","2482","0","1803","0","1359","0","1793","0","476","95","377","95"
"1179087","2024-05-26 02:32:05","802816","2024-05-26 15:01:16","2482","0","1803","0","1359","0","1793","0","476","95","377","95"
"1179089","2024-05-26 02:33:16","802817","2024-05-26 15:02:16","2482","0","1803","0","1359","2","1793","2","476","95","377","95"
"1179090","2024-05-26 02:33:51","802818","2024-05-26 15:03:16","2482","0","1803","0","1369","2","1796","2","476","95","377","95"
"1179092","2024-05-26 02:35:01","802819","2024-05-26 15:04:16","2482","3","1809","11","1445","11","1858","2","476","95","422","95"
"1179094","2024-05-26 02:36:11","802820","2024-05-26 15:05:16","2565","3","1892","11","1528","11","1925","2","520","95","422","95"
"1179096","2024-05-26 02:37:21","802821","2024-05-26 15:06:16","2648","3","1975","11","1611","11","1992","2","520","95","422","95"
"1179097","2024-05-26 02:37:56","802822","2024-05-26 15:07:16","2731","3","2059","11","1694","11","2059","2","520","95","422","95"
"1179099","2024-05-26 02:39:06","802823","2024-05-26 15:08:16","2731","3","2059","11","1694","11","2059","2","523","95","484","95"
"1179101","2024-05-26 02:40:16","802824","2024-05-26 15:09:16","2731","3","2059","11","1694","11","2059","2","523","95","484","95"
"1179102","2024-05-26 02:40:51","802825","2024-05-26 15:10:16","2731","3","2059","11","1694","11","2059","2","523","95","484","95"
"1179104","2024-05-26 02:42:02","802826","2024-05-26 15:11:16","2731","3","2059","11","1694","11","2059","2","523","95","484","95"
"1179106","2024-05-26 02:43:12","802827","2024-05-26 15:12:16","2731","3","2059","11","1694","11","2059","2","523","95","484","95"
"1179107","2024-05-26 02:43:47","802828","2024-05-26 15:13:16","2803","0","2131","0","1694","11","2059","2","523","95","484","95"
"1179109","2024-05-26 02:44:57","802829","2024-05-26 15:14:16","2803","0","2144","0","1789","0","2117","0","555","95","516","95"
"1179111","2024-05-26 02:46:07","802830","2024-05-26 15:15:16","2803","0","2176","0","1872","0","2177","0","555","95","516","95"
"1179113","2024-05-26 02:47:17","802831","2024-05-26 15:16:16","2819","0","2259","0","1955","0","2244","0","618","95","571","95"
"1179114","2024-05-26 02:47:53","802832","2024-05-26 15:17:16","2902","0","2342","0","2038","0","2311","0","691","95","644","95"
"1179116","2024-05-26 02:49:03","802833","2024-05-26 15:18:16","2985","0","2425","0","2121","0","2378","0","764","95","717","95"
"1179118","2024-05-26 02:50:13","802834","2024-05-26 15:19:16","3068","0","2508","0","2204","0","2445","0","837","95","790","95"
"1179119","2024-05-26 02:50:48","802835","2024-05-26 15:20:16","3151","0","2591","0","2287","0","2512","0","910","95","862","95"
"1179121","2024-05-26 02:51:59","802836","2024-05-26 15:21:16","3234","0","2675","0","2370","0","2579","0","983","95","935","95"
"1179123","2024-05-26 02:53:09","802837","2024-05-26 15:22:16","3318","0","2758","0","2454","0","2646","0","1056","95","1008","95"
"1179125","2024-05-26 02:54:19","802838","2024-05-26 15:23:16","3401","0","2841","0","2537","0","2713","0","1130","95","1081","95"
"1179126","2024-05-26 02:54:54","802839","2024-05-26 15:24:16","3484","0","2924","0","2620","0","2780","0","1203","95","1154","95"
"1179128","2024-05-26 02:56:04","802840","2024-05-26 15:25:16","3550","0","3007","0","2703","0","2847","0","1276","95","1227","95"
"1179130","2024-05-26 02:57:14","802841","2024-05-26 15:26:16","3550","0","3090","0","2786","0","2914","0","1349","95","1300","95"
"1179131","2024-05-26 02:57:49","802842","2024-05-26 15:27:16","3550","0","3173","0","2869","0","2981","0","1422","95","1373","95"
"1179133","2024-05-26 02:59:00","802843","2024-05-26 15:28:16","3550","0","3256","0","2952","0","3005","0","1495","95","1446","95"
"1179135","2024-05-26 03:00:10","802844","2024-05-26 15:29:16","3550","0","3340","0","3035","0","3005","0","1568","95","1519","95"
"1179137","2024-05-26 03:01:20","802845","2024-05-26 15:30:16","3550","0","3423","0","3119","0","3038","0","1641","95","1592","95"
"1179138","2024-05-26 03:01:55","802846","2024-05-26 15:31:16","3550","0","3506","0","3202","0","3038","0","1714","95","1665","95"
"1179140","2024-05-26 03:03:05","802847","2024-05-26 15:32:16","3550","0","3589","0","3285","0","3091","0","1787","95","1738","95"
"1179142","2024-05-26 03:04:16","802848","2024-05-26 15:33:16","3550","0","3672","5","3368","0","3158","0","1860","95","1810","95"
"1179143","2024-05-26 03:04:51","802849","2024-05-26 15:34:16","3550","11","3755","11","3451","0","3225","0","1933","95","1883","95"
"1179145","2024-05-26 03:06:01","802850","2024-05-26 15:35:16","3576","11","3838","11","3534","0","3292","0","2006","95","1956","95"
"1179147","2024-05-26 03:07:10","802851","2024-05-26 15:36:16","3659","11","3922","11","3617","0","3359","0","2079","95","2029","95"
"1179149","2024-05-26 03:08:20","802852","2024-05-26 15:37:16","3742","11","4005","11","3701","0","3426","0","2152","95","2102","95"
"1179150","2024-05-26 03:08:56","802853","2024-05-26 15:38:16","3826","11","4088","11","3784","0","3464","0","2225","95","2175","95"
"1179152","2024-05-26 03:10:06","802854","2024-05-26 15:39:16","3909","11","4171","11","3867","0","3464","0","2298","95","2248","95"
"1179154","2024-05-26 03:11:17","802855","2024-05-26 15:40:16","3992","11","4254","11","3950","0","3464","0","2371","95","2321","95"
"1179155","2024-05-26 03:11:52","802856","2024-05-26 15:41:16","4075","11","4337","11","4033","0","3464","0","2444","95","2394","95"
"1179157","2024-05-26 03:13:02","802857","2024-05-26 15:42:16","4158","11","4420","11","4116","0","3464","0","2517","95","2467","95"
"1179159","2024-05-26 03:14:12","802858","2024-05-26 15:43:16","4241","11","4504","11","4199","0","3495","0","2590","95","2540","95"
"1179160","2024-05-26 03:14:47","802859","2024-05-26 15:44:16","4324","11","4587","11","4283","0","3562","0","2664","95","2613","95"
"1179162","2024-05-26 03:15:57","802860","2024-05-26 15:45:16","4408","11","4670","11","4366","0","3629","0","2737","95","2686","95"
"1179164","2024-05-26 03:17:08","802861","2024-05-26 15:46:16","4491","11","4753","11","4449","0","3696","0","2810","95","2759","95"
"1179166","2024-05-26 03:18:18","802862","2024-05-26 15:47:16","4574","11","4836","11","4532","0","3763","0","2883","95","2831","95"
"1179167","2024-05-26 03:18:54","802863","2024-05-26 15:48:16","4657","11","4919","11","4615","0","3830","0","2956","95","2904","95"
"1179169","2024-05-26 03:20:03","802864","2024-05-26 15:49:16","4740","11","5002","11","4698","0","3897","0","3029","95","2977","95"
"1179171","2024-05-26 03:21:13","802865","2024-05-26 15:50:16","4823","11","5086","11","4781","0","3964","0","3102","95","3050","95"
"1179172","2024-05-26 03:21:48","802866","2024-05-26 15:51:16","4906","11","5169","11","4865","0","4031","0","3175","95","3123","95"
"1179174","2024-05-26 03:22:59","802867","2024-05-26 15:52:16","4990","11","5252","11","4948","0","4098","0","3248","95","3196","95"
"1179176","2024-05-26 03:24:09","802868","2024-05-26 15:53:16","5073","11","5335","11","5031","0","4164","0","3321","95","3269","95"
"1179178","2024-05-26 03:25:19","802869","2024-05-26 15:54:16","5156","11","5418","11","5114","0","4231","0","3394","95","3342","95"
"1179179","2024-05-26 03:25:54","802870","2024-05-26 15:55:16","5239","11","5501","11","5197","0","4298","0","3467","95","3415","95"
"1179181","2024-05-26 03:27:04","802871","2024-05-26 15:56:16","5322","11","5584","11","5280","0","4365","0","3540","95","3488","95"
"1179183","2024-05-26 03:28:14","802872","2024-05-26 15:57:16","5405","11","5667","11","5363","0","4432","0","3613","95","3561","95"
"1179184","2024-05-26 03:28:49","802873","2024-05-26 15:58:16","5488","11","5751","11","5447","0","4499","0","3686","95","3634","95"
"1179186","2024-05-26 03:29:59","802874","2024-05-26 15:59:16","5572","11","5834","11","5530","0","4566","0","3759","95","3707","95"
"1179188","2024-05-26 03:31:09","802875","2024-05-26 16:00:16","5655","11","5917","11","5613","0","4633","0","3832","95","3780","95"
"1179190","2024-05-26 03:32:20","802876","2024-05-26 16:01:16","5738","11","6000","11","5696","0","4700","0","3905","95","3853","95"
"1179191","2024-05-26 03:32:54","802877","2024-05-26 16:02:16","5821","11","6083","11","5779","0","4767","0","3978","95","3926","95"
"1179193","2024-05-26 03:34:04","802878","2024-05-26 16:03:16","5904","11","6166","11","5862","0","4834","0","4052","95","3998","95"
"1179195","2024-05-26 03:35:16","802879","2024-05-26 16:04:16","5987","11","6249","11","5945","0","4901","0","4125","95","4071","95"
"1179196","2024-05-26 03:35:50","802880","2024-05-26 16:05:16","6070","11","6333","11","6028","0","4968","0","4198","95","4144","95"
"1179198","2024-05-26 03:37:00","802881","2024-05-26 16:06:16","6154","11","6416","11","6112","0","5035","0","4271","95","4217","95"
"1179200","2024-05-26 03:38:10","802882","2024-05-26 16:07:16","6237","11","6499","11","6195","0","5102","0","4344","95","4290","95"
"1179202","2024-05-26 03:39:20","802883","2024-05-26 16:08:16","6320","11","6582","11","6278","0","5169","0","4417","95","4363","95"
"1179203","2024-05-26 03:39:55","802884","2024-05-26 16:09:16","6403","11","6665","11","6361","0","5236","0","4490","95","4436","95"
"1179205","2024-05-26 03:41:07","802885","2024-05-26 16:10:16","6486","11","6748","11","6444","0","5303","0","4563","95","4509","95"
"1179207","2024-05-26 03:42:16","802886","2024-05-26 16:11:16","6569","11","6831","11","6527","0","5370","0","4636","95","4582","95"
"1179208","2024-05-26 03:42:51","802887","2024-05-26 16:12:16","6652","11","6914","11","6610","0","5437","0","4709","95","4655","95"
"1179210","2024-05-26 03:44:01","802888","2024-05-26 16:13:16","6736","11","6998","11","6610","0","5504","0","4782","95","4728","95"
"1179212","2024-05-26 03:45:11","802889","2024-05-26 16:14:16","6819","11","7081","11","6672","0","5571","0","4855","95","4801","95"
"1179213","2024-05-26 03:45:46","802890","2024-05-26 16:15:16","6902","11","7164","11","6756","0","5638","0","4928","95","4874","95"
"1179215","2024-05-26 03:46:57","802891","2024-05-26 16:16:16","6985","11","7247","11","6839","0","5705","0","5001","95","4947","95"
"1179217","2024-05-26 03:48:07","802892","2024-05-26 16:17:16","7068","11","7330","11","6922","0","5772","0","5074","95","5020","95"
"1179219","2024-05-26 03:49:17","802893","2024-05-26 16:18:16","7151","11","7413","11","7005","0","5839","0","5147","95","5093","95"
"1179220","2024-05-26 03:49:52","802894","2024-05-26 16:19:16","7234","11","7496","11","7088","0","5906","0","5220","95","5165","95"
"1179222","2024-05-26 03:51:02","802895","2024-05-26 16:20:16","7318","11","7580","11","7171","0","5973","0","5294","95","5238","95"
"1179224","2024-05-26 03:52:12","802896","2024-05-26 16:21:16","7401","11","7663","11","7254","0","6039","0","5367","95","5311","95"
"1179225","2024-05-26 03:52:49","802897","2024-05-26 16:22:16","7484","11","7746","11","7338","0","6106","0","5440","95","5384","95"
"1179227","2024-05-26 03:53:59","802898","2024-05-26 16:23:16","7567","11","7829","11","7421","0","6173","0","5513","95","5457","95"
"1179229","2024-05-26 03:55:08","802899","2024-05-26 16:24:16","7650","11","7912","11","7504","0","6240","0","5586","95","5530","95"
"1179231","2024-05-26 03:56:19","802900","2024-05-26 16:25:16","7733","11","7995","11","7587","0","6307","0","5659","95","5603","95"
"1179232","2024-05-26 03:56:53","802901","2024-05-26 16:26:16","7816","11","8078","11","7670","0","6374","0","5732","95","5676","95"
"1179234","2024-05-26 04:04:32","802908","2024-05-26 16:33:16","8149","11","8411","11","8003","0","6642","0","6097","95","6041","95"
"1179235","2024-05-26 04:05:06","802909","2024-05-26 16:34:16","8481","11","8744","11","8335","0","6910","0","6097","95","6041","95"
"1179237","2024-05-26 04:06:16","802910","2024-05-26 16:35:16","8565","11","8825","11","8418","0","6977","0","6390","95","6333","95"
"1179238","2024-05-26 04:06:52","802911","2024-05-26 16:36:16","8648","11","8825","11","8502","0","7044","0","6463","95","6406","95"
"1179240","2024-05-26 04:08:02","802912","2024-05-26 16:37:16","8731","11","8825","11","8585","0","7111","0","6536","95","6479","95"
"1179242","2024-05-26 04:09:12","802913","2024-05-26 16:38:16","8814","11","8825","11","8668","0","7178","0","6609","95","6551","95"
"1179243","2024-05-26 04:09:48","802914","2024-05-26 16:39:16","8897","11","8825","11","8751","0","7245","0","6682","95","6624","95"
"1179245","2024-05-26 04:10:57","802915","2024-05-26 16:40:16","8980","11","8825","11","8834","0","7312","0","6755","95","6697","95"
"1179247","2024-05-26 04:12:07","802916","2024-05-26 16:41:16","9063","11","8825","11","8917","0","7379","0","6828","95","6770","95"
"1179249","2024-05-26 04:13:18","802917","2024-05-26 16:42:16","9147","11","8825","11","9000","0","7446","0","6901","95","6843","95"
"1179250","2024-05-26 04:13:53","802918","2024-05-26 16:43:16","9230","11","8825","11","9084","0","7513","0","6974","95","6916","95"
"1179252","2024-05-26 04:15:04","802919","2024-05-26 16:44:16","9313","11","8825","11","9167","0","7580","0","7047","95","6989","95"
"1179254","2024-05-26 04:16:13","802920","2024-05-26 16:45:16","9396","11","8825","11","9250","0","7647","0","7120","95","7062","95"
"1179255","2024-05-26 04:16:48","802921","2024-05-26 16:46:16","9479","11","8825","11","9333","0","7714","0","7193","95","7135","95"
